,var1,var2,correlation,p_value,significant
531,EosinophilsPercentage_Avg,NeutrophilsPercentage_Avg,-0.6062757322686342,0.0,False
532,EosinophilsPercentage_Avg,PlateletDistributionWidth_Avg,-0.10529177426446257,4.323756561469181e-11,False
533,EosinophilsPercentage_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.12131447498831645,2.899618744503503e-14,False
534,EosinophilsPercentage_Avg,AntiJo1_Avg,-0.011320527646742943,0.4796575809223418,False
535,EosinophilsPercentage_Avg,SMRNP_Avg,0.01642017706594129,0.3052161685400548,False
536,EosinophilsPercentage_Avg,EosinophilCountAbsolute_Avg,0.6352645356427101,0.0,False
537,EosinophilsPercentage_Avg,MeanCorpuscularHemoglobin_Avg,-0.14229605523483918,4.2542220490149163e-19,False
538,EosinophilsPercentage_Avg,ImmunoglobulinE_Avg,0.017164092349842022,0.2838233418737761,False
539,EosinophilsPercentage_Avg,AbsoluteLymphocyteCount_Avg,0.22561944253890417,3.2886144336732835e-46,False
540,EosinophilsPercentage_Avg,MonocytesPercentage_Avg,0.1874226310608545,3.58888378021258e-32,False
541,EosinophilsPercentage_Avg,Hemoglobin_Avg,-0.10146162632531124,2.1328943470655704e-10,False
542,EosinophilsPercentage_Avg,PlateletCount_Avg,0.02751101037674875,0.08578625817791402,False
543,EosinophilsPercentage_Avg,Gender,0.15004623332440503,4.427153389190542e-21,False
544,EosinophilsPercentage_Avg,FirstVisitAge,-0.19468566050143782,1.2587023459963046e-34,False
545,EosinophilsPercentage_Avg,CIndU,0.08507269350028242,1.0296315930902539e-07,False
546,MonocytesPercentage_Avg,AbsoluteEosinophilCount_Avg,0.10816927843560446,1.254840038271997e-11,False
547,MonocytesPercentage_Avg,Nucleosome_Avg,-0.10727730035019634,1.8478045483967744e-11,False
548,MonocytesPercentage_Avg,AntiSSA_Avg,-0.09225598482457525,7.806216541584876e-09,False
549,MonocytesPercentage_Avg,BasophilsPercentage_Avg,0.17748416856412008,5.683112666513886e-29,False
550,MonocytesPercentage_Avg,CReactiveProtein_Avg,-0.11709379513801994,2.1950126079549655e-13,False
551,MonocytesPercentage_Avg,Ro52_Avg,-0.08083587009830985,4.292595036715581e-07,False
552,MonocytesPercentage_Avg,LymphocytesPercentage_Avg,0.03408785660575878,0.0332546544985583,False
553,MonocytesPercentage_Avg,RibosomalPProtein_Avg,0.10316746245425584,1.0553158506528863e-10,False
554,MonocytesPercentage_Avg,MeanPlateletVolume_Avg,-0.11162899275338703,2.714804482919822e-12,False
555,MonocytesPercentage_Avg,WhiteBloodCellCount_Avg,-0.09165996632365038,9.74329238449732e-09,False
556,MonocytesPercentage_Avg,MeanCorpuscularVolume_Avg,0.12184675311018996,2.2349819959961994e-14,False
557,MonocytesPercentage_Avg,NeutrophilsPercentage_Avg,-0.12365079435603005,9.170255874507622e-15,False
558,MonocytesPercentage_Avg,PlateletDistributionWidth_Avg,0.08610272584060079,7.200934796316488e-08,False
559,MonocytesPercentage_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.008738874107889791,0.5853079414716077,False
560,MonocytesPercentage_Avg,AntiJo1_Avg,-0.01937164286047197,0.22641723774863437,False
561,MonocytesPercentage_Avg,SMRNP_Avg,0.047845133554331884,0.0027983279744278147,False
562,MonocytesPercentage_Avg,EosinophilCountAbsolute_Avg,0.0006545402692096706,0.9674009931164788,False
563,MonocytesPercentage_Avg,MeanCorpuscularHemoglobin_Avg,0.1313841840450316,1.735129843827441e-16,False
564,MonocytesPercentage_Avg,ImmunoglobulinE_Avg,0.038510513922295826,0.01615430662338091,False
565,MonocytesPercentage_Avg,AbsoluteLymphocyteCount_Avg,-0.10952695977082652,6.920599271880733e-12,False
566,MonocytesPercentage_Avg,EosinophilsPercentage_Avg,0.18742263106085452,3.58888378021258e-32,False
567,MonocytesPercentage_Avg,Hemoglobin_Avg,0.09763432739114683,9.91996495958062e-10,False
568,MonocytesPercentage_Avg,PlateletCount_Avg,-0.08060415728776299,4.631938623546201e-07,False
569,MonocytesPercentage_Avg,Gender,0.03788918122040657,0.017953620040202425,False
570,MonocytesPercentage_Avg,FirstVisitAge,0.16557270557867013,2.23340111341066e-25,False
571,MonocytesPercentage_Avg,CIndU,0.04328889841462265,0.006848174321777334,False
572,Hemoglobin_Avg,AbsoluteEosinophilCount_Avg,-0.09799148014525913,8.615370080747199e-10,False
573,Hemoglobin_Avg,Nucleosome_Avg,-0.28753951756629653,3.818383485000633e-75,False
574,Hemoglobin_Avg,AntiSSA_Avg,-0.1218500301275325,2.2313946766077786e-14,False
575,Hemoglobin_Avg,BasophilsPercentage_Avg,0.05288101538380512,0.0009528351929458656,False
576,Hemoglobin_Avg,CReactiveProtein_Avg,-0.035168302979052185,0.028054970046315377,False
577,Hemoglobin_Avg,Ro52_Avg,-0.045078330894720214,0.0048620988407631375,False
578,Hemoglobin_Avg,LymphocytesPercentage_Avg,-0.27585536618050893,4.505925878593143e-69,False
579,Hemoglobin_Avg,RibosomalPProtein_Avg,0.0035828340484383007,0.8229863875245136,False
580,Hemoglobin_Avg,MeanPlateletVolume_Avg,-0.08539431538483433,9.212638417139289e-08,False
581,Hemoglobin_Avg,WhiteBloodCellCount_Avg,0.11009065051933166,5.3939641407235605e-12,False
582,Hemoglobin_Avg,MeanCorpuscularVolume_Avg,0.3905530689474663,2.4593990848769173e-142,False
583,Hemoglobin_Avg,NeutrophilsPercentage_Avg,0.2672483764072963,8.71595140263657e-65,False
584,Hemoglobin_Avg,PlateletDistributionWidth_Avg,0.22719163648253277,7.563446299971233e-47,False
585,Hemoglobin_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.08310021126007029,2.0187796492824282e-07,False
586,Hemoglobin_Avg,AntiJo1_Avg,-0.005383026413116311,0.7367896718800591,False
587,Hemoglobin_Avg,SMRNP_Avg,0.014334978884898717,0.3707373962847612,False
588,Hemoglobin_Avg,EosinophilCountAbsolute_Avg,-0.18135723510927151,3.384635131635655e-30,False
589,Hemoglobin_Avg,MeanCorpuscularHemoglobin_Avg,0.4480902146844728,4.983524446165495e-192,False
590,Hemoglobin_Avg,ImmunoglobulinE_Avg,0.05902963085842338,0.00022521940697188176,False
591,Hemoglobin_Avg,AbsoluteLymphocyteCount_Avg,-0.2951843755636537,2.811016609195925e-79,False
592,Hemoglobin_Avg,EosinophilsPercentage_Avg,-0.10146162632531122,2.132894347065586e-10,False
593,Hemoglobin_Avg,MonocytesPercentage_Avg,0.09763432739114683,9.91996495958062e-10,False
594,Hemoglobin_Avg,PlateletCount_Avg,-0.12347424321663247,1.0011410003657729e-14,False
595,Hemoglobin_Avg,Gender,-0.09245882829864883,7.236713831272431e-09,False
596,Hemoglobin_Avg,FirstVisitAge,0.3576262951145572,4.892813933239897e-118,False
597,Hemoglobin_Avg,CIndU,0.021427586514170673,0.1808805929750579,False
598,PlateletCount_Avg,AbsoluteEosinophilCount_Avg,0.11341753032201837,1.2076387735607023e-12,False
599,PlateletCount_Avg,Nucleosome_Avg,0.07999447977107407,5.652957275903818e-07,False
600,PlateletCount_Avg,AntiSSA_Avg,0.03358499763622407,0.035943080829637646,False
601,PlateletCount_Avg,BasophilsPercentage_Avg,0.021030757275655395,0.1890943368246711,False
602,PlateletCount_Avg,CReactiveProtein_Avg,-0.019822750294120537,0.21578507640725916,False
603,PlateletCount_Avg,Ro52_Avg,-0.022303668224590685,0.16368965732016036,False
604,PlateletCount_Avg,LymphocytesPercentage_Avg,0.08489316235883168,1.0953839641153541e-07,False
605,PlateletCount_Avg,RibosomalPProtein_Avg,0.08012727561749353,5.413585023858137e-07,False
606,PlateletCount_Avg,MeanPlateletVolume_Avg,-0.2998806395373067,7.017419346433222e-82,False
607,PlateletCount_Avg,WhiteBloodCellCount_Avg,0.1501791207410828,4.0849930999854604e-21,False
608,PlateletCount_Avg,MeanCorpuscularVolume_Avg,-0.239783255392546,3.889594510060129e-52,False
609,PlateletCount_Avg,NeutrophilsPercentage_Avg,-0.06780461351778348,2.2505768344857053e-05,False
610,PlateletCount_Avg,PlateletDistributionWidth_Avg,-0.2592570213094462,6.039982740937902e-61,False
611,PlateletCount_Avg,MeanCorpuscularHemoglobinConcentration_Avg,-0.035337991440035,0.02730555494807517,False
612,PlateletCount_Avg,AntiJo1_Avg,0.015500794149621598,0.33309618362226223,False
613,PlateletCount_Avg,SMRNP_Avg,0.01691628977457406,0.2908337519039899,False
614,PlateletCount_Avg,EosinophilCountAbsolute_Avg,0.11891619875562386,9.239795648925108e-14,False
615,PlateletCount_Avg,MeanCorpuscularHemoglobin_Avg,-0.2554563732169631,3.64045934970058e-59,False
616,PlateletCount_Avg,ImmunoglobulinE_Avg,0.07770309369756173,1.1799750611150095e-06,False
617,PlateletCount_Avg,AbsoluteLymphocyteCount_Avg,0.24691190101274743,2.8502700327652863e-55,False
618,PlateletCount_Avg,EosinophilsPercentage_Avg,0.027511010376748753,0.08578625817791398,False
619,PlateletCount_Avg,MonocytesPercentage_Avg,-0.08060415728776299,4.631938623546201e-07,False
620,PlateletCount_Avg,Hemoglobin_Avg,-0.12347424321663249,1.001141000365773e-14,False
621,PlateletCount_Avg,Gender,-0.0023956770253029946,0.8810948650915034,False
622,PlateletCount_Avg,FirstVisitAge,-0.23510067013612065,3.9227409569449946e-50,False
623,PlateletCount_Avg,CIndU,-0.012209557801074127,0.44584015398800647,False
624,Gender,AbsoluteEosinophilCount_Avg,0.17988137086688588,9.991148673027699e-30,False
625,Gender,Nucleosome_Avg,0.17566413179734527,2.092608880882545e-28,False
626,Gender,AntiSSA_Avg,0.07034872712902475,1.0931294068020263e-05,False
627,Gender,BasophilsPercentage_Avg,0.03190901141772847,0.04627882634711442,False
628,Gender,CReactiveProtein_Avg,0.014858933795906273,0.3535046460224075,False
629,Gender,Ro52_Avg,0.018885290286242824,0.23829293360629547,False
630,Gender,LymphocytesPercentage_Avg,0.14192778784817248,5.252489543907717e-19,False
631,Gender,RibosomalPProtein_Avg,0.060479416930342,0.00015703506033402264,False
632,Gender,MeanPlateletVolume_Avg,0.09969608945391394,4.365282285258175e-10,False
633,Gender,WhiteBloodCellCount_Avg,-0.03592153708694233,0.02485867201719374,False
634,Gender,MeanCorpuscularVolume_Avg,-0.20290609324350253,1.5888471198677794e-37,False
635,Gender,NeutrophilsPercentage_Avg,-0.15895799474128627,1.7100670333223512e-23,False
636,Gender,PlateletDistributionWidth_Avg,-0.19420000610584945,1.8500342642382983e-34,False
637,Gender,MeanCorpuscularHemoglobinConcentration_Avg,0.1788651253855393,2.0939647892612403e-29,False
638,Gender,AntiJo1_Avg,0.010821499823935023,0.49923605211366096,False
639,Gender,SMRNP_Avg,0.000943734148821949,0.9530119593471578,False
640,Gender,EosinophilCountAbsolute_Avg,0.1822841571303536,1.706843285815307e-30,False
641,Gender,MeanCorpuscularHemoglobin_Avg,-0.14096722994381142,9.078381499582865e-19,False
642,Gender,ImmunoglobulinE_Avg,0.09162116287725079,9.884442342538782e-09,False
643,Gender,AbsoluteLymphocyteCount_Avg,0.22287904110084286,4.149227090589931e-45,False
644,Gender,EosinophilsPercentage_Avg,0.15004623332440506,4.427153389190383e-21,False
645,Gender,MonocytesPercentage_Avg,0.03788918122040656,0.01795362004020244,False
646,Gender,Hemoglobin_Avg,-0.09245882829864883,7.236713831272431e-09,False
647,Gender,PlateletCount_Avg,-0.0023956770253029946,0.8810948650915034,False
648,Gender,FirstVisitAge,-0.24593972854416682,7.735292364468459e-55,False
649,Gender,CIndU,0.0057964164349776194,0.7174121781317259,False
650,FirstVisitAge,AbsoluteEosinophilCount_Avg,-0.2607799947595529,1.1463902316866272e-61,False
651,FirstVisitAge,Nucleosome_Avg,-0.44001951101554543,1.8395465610524047e-184,False
652,FirstVisitAge,AntiSSA_Avg,-0.25094784701896716,4.308178836656649e-57,False
653,FirstVisitAge,BasophilsPercentage_Avg,0.12024797129798263,4.86858154329809e-14,False
654,FirstVisitAge,CReactiveProtein_Avg,0.11785721621167322,1.5301147476288774e-13,False
655,FirstVisitAge,Ro52_Avg,0.05959981356921756,0.00019562328029814065,False
656,FirstVisitAge,LymphocytesPercentage_Avg,-0.5099316186784626,2.6991548876849484e-257,False
657,FirstVisitAge,RibosomalPProtein_Avg,-0.13290058907842117,7.747220750157611e-17,False
658,FirstVisitAge,MeanPlateletVolume_Avg,-0.31077155012937047,4.177426830352869e-88,False
659,FirstVisitAge,WhiteBloodCellCount_Avg,0.012239385625711852,0.44472959062597883,False
660,FirstVisitAge,MeanCorpuscularVolume_Avg,0.6239054563224944,0.0,False
661,FirstVisitAge,NeutrophilsPercentage_Avg,0.48551180081172396,6.5875141653463685e-230,False
662,FirstVisitAge,PlateletDistributionWidth_Avg,0.4734417525909176,3.5950800604633077e-217,False
663,FirstVisitAge,MeanCorpuscularHemoglobinConcentration_Avg,-0.07884691181617907,8.192770262648833e-07,False
664,FirstVisitAge,AntiJo1_Avg,-0.024238869082735436,0.13011510547617616,False
665,FirstVisitAge,SMRNP_Avg,0.029942549464834628,0.0614878115355919,False
666,FirstVisitAge,EosinophilCountAbsolute_Avg,-0.3700092842213771,7.619583374499517e-127,False
667,FirstVisitAge,MeanCorpuscularHemoglobin_Avg,0.6209086061837515,0.0,False
668,FirstVisitAge,ImmunoglobulinE_Avg,-0.2379887009202926,2.306666050363684e-51,False
669,FirstVisitAge,AbsoluteLymphocyteCount_Avg,-0.7439409307717885,0.0,False
670,FirstVisitAge,EosinophilsPercentage_Avg,-0.19468566050143782,1.2587023459963046e-34,False
671,FirstVisitAge,MonocytesPercentage_Avg,0.16557270557867013,2.23340111341066e-25,False
672,FirstVisitAge,Hemoglobin_Avg,0.3576262951145572,4.892813933239897e-118,False
673,FirstVisitAge,PlateletCount_Avg,-0.23510067013612063,3.9227409569451066e-50,False
674,FirstVisitAge,Gender,-0.24593972854416682,7.735292364468459e-55,False
675,FirstVisitAge,CIndU,0.01451821717218679,0.36465233868358093,False
676,CIndU,AbsoluteEosinophilCount_Avg,0.06391787093936668,6.469769112763313e-05,False
677,CIndU,Nucleosome_Avg,-0.018257233784747112,0.25426979586285847,False
678,CIndU,AntiSSA_Avg,-0.014467695559145748,0.36632382107887884,False
679,CIndU,BasophilsPercentage_Avg,0.07850692230510382,9.135957756644505e-07,False
680,CIndU,CReactiveProtein_Avg,-0.04518455630678877,0.004762503621705023,False
681,CIndU,Ro52_Avg,-0.02743872915052298,0.0866130324076219,False
682,CIndU,LymphocytesPercentage_Avg,0.04348596049083424,0.00659841608235122,False
683,CIndU,RibosomalPProtein_Avg,0.03176392625984489,0.047280861677783996,False
684,CIndU,MeanPlateletVolume_Avg,-0.0409108361362276,0.010604774724827406,False
685,CIndU,WhiteBloodCellCount_Avg,-0.018640251802835375,0.24443998217143026,False
686,CIndU,MeanCorpuscularVolume_Avg,0.01734073420664709,0.2788964766525674,False
687,CIndU,NeutrophilsPercentage_Avg,-0.055495412849835134,0.0005249461382511458,False
688,CIndU,PlateletDistributionWidth_Avg,0.04407072092239958,0.005904759178135309,False
689,CIndU,MeanCorpuscularHemoglobinConcentration_Avg,0.027925251892707097,0.0811702330948876,False
690,CIndU,AntiJo1_Avg,-0.019240542090603746,0.22957607507157804,False
691,CIndU,SMRNP_Avg,-0.0006861763344168157,0.9658263180596967,False
692,CIndU,EosinophilCountAbsolute_Avg,0.03499864785849278,0.02882188719668598,False
693,CIndU,MeanCorpuscularHemoglobin_Avg,0.026735515729143886,0.09499660252544213,False
694,CIndU,ImmunoglobulinE_Avg,0.0023936724213943464,0.8811936213788023,False
695,CIndU,AbsoluteLymphocyteCount_Avg,-0.021260240837056608,0.1843115045335313,False
696,CIndU,EosinophilsPercentage_Avg,0.08507269350028242,1.0296315930902539e-07,False
697,CIndU,MonocytesPercentage_Avg,0.043288898414622655,0.006848174321777322,False
698,CIndU,Hemoglobin_Avg,0.021427586514170677,0.18088059297505776,False
699,CIndU,PlateletCount_Avg,-0.012209557801074127,0.44584015398800647,False
700,CIndU,Gender,0.0057964164349776194,0.7174121781317259,False
701,CIndU,FirstVisitAge,0.01451821717218679,0.36465233868358093,False
